invoice_id,customer_id,amount,due_date,status,days_overdue,created_on
INV-0338,C-017,5111.11,2026-08-31,Overdue,0,2026-08-18 18:11:55
INV-0339,C-090,40672.73,2026-07-09,Pending,40,2026-08-18 18:10:23
INV-0340,C-004,7953.4,2026-09-12,Pending,0,2026-08-18 18:11:37
INV-0341,C-012,15041.92,2026-06-08,Overdue,71,2026-08-18 18:13:45
INV-0342,C-047,1616.6,2026-06-01,Paid,78,2026-08-18 18:12:57
INV-0343,C-045,8217.09,2026-06-15,Pending,64,2026-08-18 18:11:32
INV-0344,C-069,8567.2,2026-09-07,Paid,0,2026-08-18 18:11:04
INV-0345,C-084,15497.66,2026-07-05,Overdue,44,2026-08-18 18:12:04
INV-0346,C-003,23759.87,2026-09-11,Overdue,0,2026-08-18 18:14:28
INV-0347,C-054,22247.1,2026-09-11,Pending,0,2026-08-18 18:12:53
INV-0348,C-042,38036.54,2026-09-03,Overdue,0,2026-08-18 18:14:22
INV-0349,C-041,6124.63,2026-09-03,Overdue,0,2026-08-18 18:13:39
INV-0350,C-034,36340.59,2026-09-06,Overdue,0,2026-08-18 18:09:20
INV-0351,C-098,26642.25,2026-07-25,Pending,24,2026-08-18 18:10:57
INV-0352,C-069,47873.61,2026-07-25,Pending,24,2026-08-18 18:11:01
INV-0353,C-099,10387.21,2026-06-28,Paid,51,2026-08-18 18:09:14
INV-0354,C-064,8153.29,2026-07-13,Pending,36,2026-08-18 18:11:22
INV-0355,C-029,3206.7,2026-07-09,Paid,40,2026-08-18 18:10:03
INV-0356,C-037,47551.47,2026-06-22,Pending,57,2026-08-18 18:11:16
INV-0357,C-029,31245.79,2026-07-09,Pending,40,2026-08-18 18:09:02
INV-0358,C-071,41997.09,2026-07-28,Paid,21,2026-08-18 18:10:48
INV-0359,C-025,23595.49,2026-07-21,Paid,28,2026-08-18 18:08:49
INV-0360,C-014,40579.89,2026-08-19,Pending,0,2026-08-18 18:10:11
INV-0361,C-035,5086.09,2026-08-10,Paid,8,2026-08-18 18:11:40
INV-0362,C-013,35864.13,2026-08-18,Pending,0,2026-08-18 18:12:52
INV-0363,C-025,43600.13,2026-05-22,Overdue,88,2026-08-18 18:10:09
INV-0364,C-078,48385.65,2026-08-20,Paid,0,2026-08-18 18:09:19
INV-0365,C-065,37521.56,2026-07-08,Paid,41,2026-08-18 18:10:22
INV-0366,C-077,28711.28,2026-07-14,Overdue,35,2026-08-18 18:13:51
INV-0367,C-063,3507.9,2026-09-16,Overdue,0,2026-08-18 18:14:23
INV-0368,C-093,43710.99,2026-08-10,Paid,8,2026-08-18 18:10:32
INV-0369,C-068,48703.68,2026-07-30,Overdue,19,2026-08-18 18:14:14
INV-0370,C-039,45118.54,2026-05-31,Paid,79,2026-08-18 18:12:45
INV-0371,C-056,14344.96,2026-06-24,Overdue,55,2026-08-18 18:10:53
INV-0372,C-079,43306.95,2026-09-06,Overdue,0,2026-08-18 18:13:23
INV-0373,C-002,29422.94,2026-07-12,Pending,37,2026-08-18 18:11:23
INV-0374,C-037,2739.84,2026-07-30,Paid,19,2026-08-18 18:11:11
INV-0375,C-027,25940.76,2026-07-02,Overdue,47,2026-08-18 18:10:57
INV-0376,C-088,22715.01,2026-07-04,Overdue,45,2026-08-18 18:14:42
INV-0377,C-100,48825.94,2026-08-22,Pending,0,2026-08-18 18:11:45
INV-0378,C-066,6813.37,2026-08-04,Pending,14,2026-08-18 18:09:27
INV-0379,C-030,48442.35,2026-06-16,Paid,63,2026-08-18 18:11:50
INV-0380,C-048,49422.73,2026-05-20,Overdue,90,2026-08-18 18:12:18
INV-0381,C-082,48929.63,2026-08-16,Overdue,2,2026-08-18 18:13:59
INV-0382,C-086,20148.48,2026-05-31,Paid,79,2026-08-18 18:11:49
INV-0383,C-011,2984.61,2026-08-16,Paid,2,2026-08-18 18:14:44
INV-0384,C-002,13504.55,2026-06-13,Paid,66,2026-08-18 18:11:27
INV-0385,C-024,22273.08,2026-07-10,Overdue,39,2026-08-18 18:13:23
INV-0386,C-044,42332.66,2026-08-25,Overdue,0,2026-08-18 18:12:35
INV-0387,C-067,10110.93,2026-07-05,Paid,44,2026-08-18 18:11:29
INV-0388,C-034,43662.66,2026-07-15,Paid,34,2026-08-18 18:14:18
INV-0389,C-058,33305.95,2026-06-23,Pending,56,2026-08-18 18:12:26
INV-0390,C-013,4071.51,2026-06-25,Overdue,54,2026-08-18 18:12:52
INV-0391,C-080,9590.95,2026-08-18,Pending,0,2026-08-18 18:10:58
INV-0392,C-012,36475.63,2026-06-16,Pending,63,2026-08-18 18:11:17
INV-0393,C-027,40551.6,2026-07-14,Paid,35,2026-08-18 18:13:32
INV-0394,C-052,34440.85,2026-06-26,Pending,53,2026-08-18 18:09:17
INV-0395,C-080,46737.5,2026-06-19,Overdue,60,2026-08-18 18:12:15
INV-0396,C-041,11951.04,2026-07-20,Pending,29,2026-08-18 18:12:20
INV-0397,C-052,13358.33,2026-06-29,Pending,50,2026-08-18 18:12:04
INV-0398,C-022,2496.68,2026-06-27,Overdue,52,2026-08-18 18:13:00
INV-0399,C-012,26848.85,2026-06-26,Overdue,53,2026-08-18 18:10:36
INV-0400,C-020,3770.63,2026-07-13,Pending,36,2026-08-18 18:09:17
